RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31
70298,7082,29078,zip,SC,SC,Lugoff,"Columbia, SC",Kershaw County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.0
90936,7083,75474,zip,TX,TX,Quinlan,"Dallas-Fort Worth-Arlington, TX",Hunt County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5
95052,7085,85714,zip,AZ,AZ,Tucson,"Tucson, AZ",Pima County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.687527256033,977.8502997265383,1038.3890778964205,1046.8648044124182,1067.8490108705641,,1099.216392722506,1060.8333333333333
78821,7086,47904,zip,IN,IN,Lafayette,"Lafayette-West Lafayette, IN",Tippecanoe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.8490034735792,934.3778312134513,940.0293716178012,937.0670452084942,942.2656434669068,940.5943700521248,955.2761645487568,979.2252277916333,993.2285073362652,1015.9724862851841,1005.8293067772528,1011.1306224758806,999.8428705611279,998.9665302853716,991.6972320230246,994.5831967887814,1007.0102952936774,1017.2930673280929,1023.5937948313899,1029.272301605009,1036.3280524297022,1047.899588409169,1047.1536499476372,1041.3338682015794,1038.0775540081204,1043.367527279696,1049.6157150709923,1053.3634429125907,1059.402792342446,1059.1723153007317,1062.0914500831022,1061.6433825746626,1073.3854468343889,1089.2471875986016,1100.5648089720298,1106.102169258739,1102.7599299420242,1089.8695745113148,1088.8196528195326,1089.1161370877833,1098.0190633600148,1091.674431427893,1090.5634314446838,1092.4212121212122
81433,7086,53718,zip,WI,WI,Madison,"Madison, WI",Dane County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.25457904689,1155.6235459642296,1175.0872862264544,1210.3622131407813,1217.4699648691521,1220.5329282436328,1219.3863412028468,1224.6244456486927,1222.0607000039226,1219.9908972436417,1223.3933133615028,1226.0378532594734,1248.5841596795206,1243.1663126460332,1254.7437771552982,1237.7870736714572,1251.3769299162575,1255.1262019142366,1264.41518653307,1267.955268365264,1268.698697291258,1289.3458619303944,1314.5569047813697,1338.9680145480029,1346.9258365359194,1352.3436070703465,1355.9118586838092,1354.6414682235586,1351.5329333852565,1348.9875575459484,1351.4580409185319,1364.6420638986299,1381.6610934859805,1403.7472441726775,1402.2196775253135,1401.5694612904397,1391.4669265228706,1398.0002747209985,1414.6195601194033,1441.2270658823804,1457.7638527938066,1471.2161409640069,1481.9228038739889,1497.1685127227079,1511.4916530011085,1519.3820618986958,1523.38735143019,1502.5604696859111,1474.6595804875894,1457.0546806609202,1465.9604983555448,1490.221264559636,1512.7847941813302,1528.1271157703015,1535.283074666244,1548.6449012151672,1550.42998575562,1565.363793515748,1562.08914553502,1568.0719303377168,1545.9959330930774,1531.3352120147626,1546.6427086468263,1558.7208477751155,1588.9536886454316,1584.9484718762476,1592.4418261603862,1592.6148547309076,1599.5086409244602,1606.999433190422,1607.3933257375736,1591.8100887242163,1570.6214392069744,1561.7924744951108,1579.2777255387218,1609.5266035800923,1636.30672289975,1645.293384914032,1666.6809422916676,1669.9958505428515,1668.4046719410562,1649.9323116219668
60406,7090,06706,zip,CT,CT,Waterbury,"New Haven-Milford, CT",New Haven County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.9919645145874,1221.6524248798448,1448.6131113557733,1487.3032096345896,1526.9444444444443
83644,7092,58401,zip,ND,ND,Jamestown,"Jamestown, ND",Stutsman County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0354476700859,1029.278270758963,1033.8699158447757,1036.563693145694,1044.7043185106245,1064.6767604108163,1087.7225816510422,1096.9409580732286,1103.1731547436111,1096.4224488235504,1112.092854041473,1110.8822849940718,1112.8051473171417,1106.9129016078102,1102.6000560299958,1096.1355481813332,1103.5165404441702,1110.8244889135053,1124.2643315747994,1130.5101795123078,1152.3913148571191,1151.5556668586332,1164.231873445678,1145.6470841959674,1141.5708924992998,1137.2123594478069,1130.683179997856,1122.4798168480124,1119.2549939695,1144.8534639321726,1176.6593047254712,1178.1575079746435,1174.1752586907764,1159.3146478707063,1163.032801159222,1163.0113956643913,1171.889196946003,,1161.08711160129,1155.2379700257738,1160.5576966600702,1170.8188511835267,1176.37726193839,1190.895540554166,1212.4166666666667
60590,7093,07081,zip,NJ,NJ,Springfield,"New York-Newark-Jersey City, NY-NJ-PA",Union County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.381200942196,2790.821572663442,2706.6694643767264,2667.0380595349907,2651.4011152824255,2657.0859128131638,2714.8022786009387,2712.733150370758,2727.4841269841268
95308,7095,87113,zip,NM,NM,Albuquerque,"Albuquerque, NM",Bernalillo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.6225626815863,1392.2203423890699,1400.4732323228284,1449.8313601814016,1501.819297656088,1536.323009015107,1509.326127813821,1502.2115591724921,1472.5422952526867,1469.244690045082,1482.7651191074578,1530.2247574354965,1568.1913480849207,1599.1294516374508,1639.772520592671,1665.6699641409919,1668.0529526577322,1678.6723188419207,1768.936900812199,,1820.023801210575,1720.8606621301915,1707.319964094512,1718.8335458365036,1776.8407404196232,1808.252388161389,1858.629540132785,1891.7331833466828,1917.762346548365,1921.8393063800684,1907.0702736574783,1908.5417594114654,1903.2450007381904,1901.5667171805019,1877.978782527925,1873.5158290605086,1866.3290249194888,1881.840173627177,1890.9674283130073,1921.1125404299291,1939.6510840602637,1947.4903974836132,1954.8865890739542,1943.3548551487054,1935.2849905894905,1908.3953897706306,1903.0245659302943,1935.407954981348,1958.2731804397422,1958.809881247383,1961.1945225796312,1967.7136652064137,1994.9553649564853,1982.349771311467,1994.3987379339583,1987.868602046184,2016.866245415995,2011.8711230319684,2007.111664262338,1988.5037738659125,2015.1454178442043,2055.232226650901,2060.091576232011,2053.954479351616,2024.6094551343385,2024.473064474751,2003.6909093030097,1976.2832914232658,1942.3333424912967,1908.0972007339976,1908.069696155308,1926.2737044933558,1965.7134054133608,2009.9126953610705,2029.2485235760323,2042.645664388566,2039.242390289449
58989,7096,02915,zip,RI,RI,East Providence,"Providence-Warwick, RI-MA",Providence County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.1436112951735,1717.0824107734056,1794.3637059896469,1825.2073500861552,1847.5526234097617,1811.4017096595196,1793.5167080700617,1726.6264429675855,1663.3954311405419,1627.5734850194974,1666.8452554507116,1728.080821160571,1764.1917249244839,1782.4816516915353,1829.832715847266,1868.7096800875136,1892.3794854773828,1870.92848962346,1880.779200204574,1881.8857360284885,1847.209673201497,1827.9566564474108,1780.9799408097604,1817.7011015819273,1861.410543363765,1895.6788394162004,1895.4051567213799,1908.3280632968447,1969.3104814440903,1960.14437172837,1906.3152370426778,1874.8212185450893,1892.2907283433924,1910.036439367472,1909.7793084064053,1914.5722960248238,1922.699532535238,1925.3773503491109,1955.7886815298573,1980.2013083599054,1980.5611352225928,1967.9520626003814,1973.0475902986382,1979.0806382620563,1981.1582871432752,1978.6413017014063,1994.8274619365666,1982.591754093306,1947.9953578191787,1920.7873137791396,1948.4781959222908,2004.0110018557273,2028.857142857143
69339,7097,27409,zip,NC,NC,Greensboro,"Greensboro-High Point, NC",Guilford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.0522675969253,1214.7075085936897,1218.810173336652,1209.3875581208833,1207.9360511386221,1232.465987321692,1245.8017694371756,1259.058728426052,1243.7487496383092,1251.633537673989,1263.7362028224977,1261.099698744175,1257.9999390062455,1261.5129240459032,1286.2232623087239,1301.8977631843463,1289.2505900483736,1283.7976821422385,1294.6567878829833,1303.4074192066853,1314.9463801657382,1316.1725094189308,1333.2398884712031,1310.9873016136248,1304.6150544830534,1304.2371520468512,1327.8883284731892,1329.5314690186935,1321.1620002228694,1325.199829533815,1333.4617929932379,1340.981988884089,1357.0636816250765,1355.1112072727217,1366.498978961053,1356.2298148596428,1369.0297441371415,1356.3903532715601,1345.6672892698905,1339.1429674279489,1352.6018631253417,1370.5470680749404,1389.22224408986,1395.1790290445213,1392.2536453519017,1379.0068249250419,1365.2526104825213,1366.8557075070185,1361.8054297611845,1362.75000253373,1359.40708899355,1367.992883467794,1383.824326359881,1386.396665902528,1391.4671052631577
73148,7099,34613,zip,FL,FL,Weeki Wachee,"Tampa-St. Petersburg-Clearwater, FL",Hernando County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095.7415513353735,2015.9903670323122,2025.2936023074908,1984.0241686620802,1998.5005222958332,1999.1224409105732,2042.1361863975674,2069.1666666666665
91058,7100,75751,zip,TX,TX,Athens,"Athens, TX",Henderson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.776096734478,1223.2082849927203,1256.3381200798076,1239.0407207454678,1234.6279339896441,1233.0637316036405,1220.6666666666667
58939,7101,02842,zip,RI,RI,Middletown,"Providence-Warwick, RI-MA",Newport County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951.3078287657254,2911.7504896102346,2950.5043912466494,3069.2467579855097,3019.540811015439,2987.98578134892,3003.0872306873425,3035.8383249361555,3058.3224613103584,2990.9745489207203,2930.4289969999427,2891.0916392057225,3028.794569520264,3134.485919888784,3240.167858692865,3256.649781755679,3291.7710222478713,3298.109171752697,3209.4610728862617,3080.4674760667526,3057.213283982206,3127.5931055400124,3245.8856751713647,3257.926571875963,3226.6169871326515,3305.145237749629,3364.7476377588823,3245.261808625327,3216.597483832005,3213.777777777778
99591,7103,98136,zip,WA,WA,Seattle,"Seattle-Tacoma-Bellevue, WA",King County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.8311176966665,1723.179877991689,1680.698501023049,1647.7217518959665,1665.0883046363012,1717.0456456630702,1746.536043965123,1750.883027531886,1769.8389295844506,1779.1065418815404,1769.6215333068544,1731.3706548146743,1736.6525533796703,1745.3988101396899,1776.1978411306643,1803.306588306492,1777.4881726019255,1789.0112623010018,1772.3733045206393,1798.0119402089567,1770.847309325207,1758.699058876057,1748.5688671457374,1720.202362041198,1689.2708175996786,1695.129678003573,1732.435968387171,1755.231255683723,1777.6527180346857,1755.006909784895,1769.4279601639748,1757.1709484608934,1784.8135072862235,1807.3285831664084,1853.552702604045,1867.1904748997279,1849.3783805526011,1830.174838967343,1863.6673018367183,1903.6205264504279,1941.9857307463994,1955.7682345638736,1972.0258855744614,1994.6033910228857,2021.703701608617,2027.0695980494645,2007.4695355346244,1980.108932297457,2001.9075526166316,2029.8408165495402,2054.494320636733,2054.557505694344,2048.099037987172,2049.562326096173,2052.2744375375655,2078.9214131163867,2071.8784746181645,2067.852327254568,2066.6501272536175,,2075.99882821043,2084.740073184421,2113.8322736287414,2103.4318528918557,2107.0045183191214,2143.4992179643045,2181.5507773918275,2199.4624945996716,2204.3462452308772,2193.4175333460053,2212.3450443851652,2198.930736624564,2180.7966892504137,2158.316094669003,2182.821425533473,2173.6361231880323,2183.3263475885774,2194.796374363764,2244.4827473682753,2261.827038782347,2250.254937058391,2230.249920804556,2226.4998495300642,2208.425924052951,2220.24694464352,2272.380189506325,2298.5428264497173,2354.654057723314,2310.1213371417757,2359.917208425948,2331.7622072159475,2368.3796296296296
75562,7104,40208,zip,KY,KY,Louisville,"Louisville/Jefferson County, KY-IN",Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.817470523995,776.6937857573805,796.4140724378206,801.3808117253867,793.9780676604862,784.5794244244651,784.5444338175251,787.5681903500682,792.419564972152,797.3439849091876,796.9029058218745,795.5975758486388,794.624801351333,808.566318060253,816.6364738418238,812.7075809102333,808.1355464998295,801.7452911238571,810.5124449072556,804.6968865463501,808.4731565666721,806.0312060902155,813.2566462794733,821.7489419577067,837.4974902219665,849.9674484415863,852.2356127885855,848.0827913921255,859.0606440696856,854.3676944787295,847.0356415188237,854.732192403893,860.9520701228552,862.7620409335196,853.5891396849628,851.3607940378878,867.438316178974,874.5558953435432,889.24138818669,896.1576150860485,897.7217687381112,893.7102084899095,897.5656574154135,902.8149669005202,914.9169678671855,906.3781178249815,911.2235377261912,932.271877280011,956.615161520582,970.0454957635295,973.2455309911094,987.5182868042023,992.6112813444456,988.3116611434873,971.834954146062,976.5478781268301,986.124542094644,1001.5751273573728,1009.8227200084507,1020.3032344352323,1036.2631136506245,1050.268046972731,1044.7172379219046,1035.2601468068199,1025.7759246830724,1026.5827084459133,1035.9189478278583,1039.5493111780333,1049.0776015377448,1054.4335021001862,1056.2729200733065,1077.2676707247952,1078.0812504514402,1088.130548347172,1083.0149637473894,1090.6080676966942,1091.539055063419,1080.6402858342205,1098.0670713564864,1113.3692883348376,1125.8973096993764,1105.9538214121264,1087.6352209691884,1089.834598561597,1093.1777175209832,1119.4973586136657,1138.8444689951623,1151.4456541595932,1134.265849784135,1111.928650584752,1103.6807837440842,1114.6192617276777,1116.9732668881588,1108.559619626145,1103.6152835096887,1126.4183251134723,1162.3052839761096,1162.3075616499823,1154.0523779695848,1147.4724271578186,1148.5054824561403
399585,7105,33976,zip,FL,FL,Lehigh Acres,"Cape Coral-Fort Myers, FL",Lee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044.6898567240937,2072.08086363189,2104.618514351489,2131.816560643589,2128.9712394254975,2095.1045239717264,2078.359767667434,2097.929342716612,2130.7433967872844,2121.215679151874,2102.947645137113,2107.0188174781997,2118.0302137578724,2112.539377318617,2070.904067082878,2027.12579482446,2060.5786501505854,2087.1804357592437,2120.6339968403804,2095.788665272346,2081.7943712299325,2056.6758369983263,2051.247363047605,2065.000080784731,2107.3438803776294,2099.1299483257244,2068.515381317847,2039.7974087108305,2073.562406184345,2081.5039945445533,2076.7382703135495,2030.9591386279562,2005.9643087487625,1975.591559682733,1972.2895203450464,1971.2357475961874,1969.2133056547384,1967.3939323684262,1948.6119409885052,2000.7018704141828,1998.5423002195087,2028.116476973552,2042.5188695847612,2053.2638888888887
58737,7106,02351,zip,MA,MA,Abington,"Boston-Cambridge-Newton, MA-NH",Plymouth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.6282529443524,2467.872586785811,2560.3745140936408,2570.4383058709664,2607.4969352546796,2588.874045300662,2609.373794529475,2616.2444444444445
96549,7107,91914,zip,CA,CA,Chula Vista,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4355.0
78933,7109,48051,zip,MI,MI,Chesterfield,"Detroit-Warren-Dearborn, MI",Macomb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.5741936903387,1625.0
93292,7109,80216,zip,CO,CO,Denver,"Denver-Aurora-Lakewood, CO",Denver County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.155983179344,1527.4862401881026,1524.2803634462969,1559.5987531734338,1603.718349162534,1622.0948104321612,1623.4555376798935,1625.42230880447,1671.0438145344351,1681.071375507623,1705.9104391516807,1675.1189395002716,1676.4015069414138,1679.7165985039248,1694.7766273082389,1679.8170347601952,1690.0435949590917,1721.7266888850786,1783.9356245326092,1783.2464175710966,1770.8690398408708,1755.340326731725,1750.05726012726,1741.1078661672873,1729.7079675325808,1727.4751082528442,1737.5713110052584,1748.9619565349662,1753.998588844844,1731.642199889265,1717.7348264540838,1711.4959995046725,1710.5260820535975,1675.7783688666252,1650.4870644106732,1650.097998348956,1664.945991651718,1684.3433167120052,1690.468842337256,1703.101067651315,1728.7782593490908,1754.0068323420687,1807.4028581520665,1871.779030645956,1930.4542981601073,1976.3803935679828,1970.1478140467266,1978.9767091216743,1966.8992240126684,1961.5675333212282,1951.4292048558445,1959.4899781551235,1993.7030103211173,2026.0355315281613,2059.4556410966907,2083.0079205441075,2072.9038565854753,2044.892426153608,2012.05701491346,1992.1149924874185,1991.4418436345968,1983.0056553386519,2007.7245217027537,2019.11079344308,2037.7067638579606,2043.1722454035125,2051.0369473421574,2060.288544395467,2058.6070757542075,2052.9578625053164,2034.9163252954772,2002.4881812923304,1973.1357821051847,1970.8432758736071,1983.0637378911858,2011.0736904563378,2011.4639646561316,2021.2445178072435,2024.441768505231,2034.7457691873467,2033.2203722448003,2002.4904100104152,1964.517834630205,1927.2308452821344,1900.3480972366965,1891.3486605263813,1894.1930033509013,1907.4720332286024,1927.8478520890542,1938.9307033915832,1949.4336827146046,1941.1920517026094,1939.5133940552948,1928.1243507802872,1911.806598512707,1905.2186464818412,1900.6690810756313,1904.2807091268571,1903.370989692722,1903.7872059641602,1908.124372305725,1919.5471843020166,1933.5619816289734,1941.3582920774318
73002,7111,34108,zip,FL,FL,Naples,"Naples-Marco Island, FL",Collier County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5710.059571806945,5831.359895335193,5919.258993202959,6146.55201266104,6043.472940920606,5746.76621312935,5614.4765017455165,5714.645868495309,5846.755291961084,5884.661456001292,5722.849139271702,5911.8780934976085,6062.153155462504,6649.62635513032,6831.622709040463,6987.679576627939,6535.472246718527,6455.428848230208,6547.655936364835,6635.063598791421,6784.946593311555,6939.287239714875,7193.146106064124,7237.146347120772,7358.004203342184,7322.953920657675,7563.64404010285,7476.0797338194925,7267.66919680848,6856.722240651156,6625.61127116749,6645.597611618803,6644.812994417591,6999.111358570405,7173.73965724663,7408.673280806853,7392.433261539221,7398.251910085453,7539.912383538333,7217.70934530638,7004.489600351047,6869.14194217128,7080.871318208156,7235.929146395474,7149.064644645663,7115.296346708897,7185.976016650461,7485.004609526704,7634.008442567705,7643.811169316352,7300.008097894493,7089.366561108246,7159.457179046054,7425.374153282437,7522.364966758925,7580.594408749649,7362.725421868704,7342.934704184704
60777,7113,07730,zip,NJ,NJ,Hazlet Township,"New York-Newark-Jersey City, NY-NJ-PA",Monmouth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2909.248820735878,2870.438241854684,,2926.0135266415273,2997.1666666666665
85347,7115,62223,zip,IL,IL,Belleville,"St. Louis, MO-IL",Saint Clair County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.3476230005717,1339.2795977145445,1295.2133387597073,1304.7731096361351,1323.4054477211841,1347.0029043093277,1347.202536481567,1349.8203284562699,1365.468955882181,1367.3495484304074,1340.5
82242,7116,55391,zip,MN,MN,Woodland,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.2256596907228,1804.892385203639,1847.2714319022282,1822.3868076462215,1878.615555325154,1922.9894885572126,2000.7752466761895,2094.777777777778
68980,7116,26330,zip,WV,WV,Bridgeport,"Clarksburg, WV",Harrison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.4715676442695,1337.5
90182,7118,73801,zip,OK,OK,Woodward,"Woodward, OK",Woodward County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.0961578419444,1408.4580877589829,1407.1070717431649,1391.6666666666667
64718,7120,16701,zip,PA,PA,Bradford,"Bradford, PA",McKean County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5
75338,7122,39531,zip,MS,MS,Biloxi,"Gulfport-Biloxi, MS",Harrison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.8896519344146,1117.427058708189,1142.2746877528825,1161.3065358979954,1176.9452316510221,1155.9393341265422,1180.2395764452224,1180.4108113928492,1179.8140306809455,,1194.4828196890012,1216.49110947002,1207.518698272012,1199.355693949702,1178.2491663642863,1192.7507207877547,1216.0322470649442,1234.4173813350224,1223.3195976357376,1208.3904312936297,1220.7622521833657,1209.7249863327322,1217.9127056938137,1214.171103806091,1229.3218099895512,1267.8095383493269,1271.6645331381933,1278.0008384552123,1259.1666666666667
58577,7123,02019,zip,MA,MA,Bellingham,"Boston-Cambridge-Newton, MA-NH",Norfolk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217.367910731309,2250.8328208849102,2316.9627761991237,2349.9427374523957,2393.191902367409,2392.3134150802653,2394.587451815581,2364.8896264395617,2352.806065413282,2296.2608946999862,2348.4036576457356,2336.152486596789,2406.2876012533047,2380.906439958991,2449.2866293993975,2448.7829420212934,2478.080206207314,2493.09116810978,2534.181713853834,2516.5036013927142,2493.6276162728295,2483.2884442439054,2436.632897242674,2440.466456606914,2440.6364817163467,2498.7204806259533,2510.807738830994,2478.310156685128,2498.5732689305137,2519.686633174637,2570.8555555555554
